source_video_id,related_video_id,related_rank_position,crawl_time,related_author_id,related_author_sec_uid,related_author_nickname,related_caption,related_create_time,related_duration_ms,related_media_type,related_digg_count,related_comment_count,related_share_count,related_collect_count,related_play_count,related_cover_url_list,related_music_id,related_music_title,related_text_extra_raw,related_video_tag_raw,related_chapter_abstract
7605084999448761265,7635097327979465993,9,2026-05-09T21:59:45.589311,103477214738,MS4wLjABAAAA0LKovfhCI6ui93WsOfjy6DCQi1a1DjqU9zQP7ixRup0,妙音人,华语乐坛顶级翻唱：最好的改编，是给歌曲第二次生命 #音乐 #王菲 #张韶涵 #音乐推荐,1777684637,310707,4,15058,1355,744,4075,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/e06c27126fbc93fe0d681c3e2a1d5ca5~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=wBaQwpxv0GLtyjzjNdvcd%2BOeN8Q%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509215958EAB87DED93F94F4198CF"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/e06c27126fbc93fe0d681c3e2a1d5ca5~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=SEWCUPU1EAuV3O3t%2BvNmTuavAQI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509215958EAB87DED93F94F4198CF""]",7635097575900728114,@妙音人创作的原声,"[{""caption_end"": 3, ""caption_start"": 0, ""end"": 28, ""hashtag_id"": ""7419051577312282660"", ""hashtag_name"": ""音乐"", ""is_commerce"": false, ""start"": 25, ""type"": 1}, {""caption_end"": 7, ""caption_start"": 4, ""end"": 32, ""hashtag_id"": ""1570345614275585"", ""hashtag_name"": ""王菲"", ""is_commerce"": false, ""start"": 29, ""type"": 1}, {""caption_end"": 12, ""caption_start"": 8, ""end"": 37, ""hashtag_id"": ""1569741114534913"", ""hashtag_name"": ""张韶涵"", ""is_commerce"": false, ""start"": 33, ""type"": 1}, {""caption_end"": 18, ""caption_start"": 13, ""end"": 43, ""hashtag_id"": ""1587560888730638"", ""hashtag_name"": ""音乐推荐"", ""is_commerce"": false, ""start"": 38, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2023, ""tag_name"": ""音乐""}, {""level"": 2, ""tag_id"": 2023001, ""tag_name"": ""音乐演唱""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",八首顶级翻唱歌曲，包括张艺兴的《大花轿》、邓紫棋的《喜欢你》、信的《花心》、萨顶顶的《悟空》、王菲的《传奇》、吴青峰的《起风了》、凤凰传奇的《海底》和张韶涵的《阿刁》。这些翻唱者通过全新的编曲、唱腔和情感表达，将原唱的歌曲变成了属于自己的代表作，展现了翻唱的极致。
7605090106180996358,7624768204358896939,0,2026-05-09T22:00:20.958927,1635662801146477,MS4wLjABAAAADOpgeBSOp4kz-6NUK1qJ2WUcm8QE0_Fibjr-A2QkIWJQKDHDSTwGQWHt8KxBoiNO,软软（虎啸电竞）,有我在，天就塌不下来 #三角洲行动,1775279695,81549,4,74105,1106,8686,28845,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/b9468f9bf46c8bc3eed29e2896bd1946~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=CdjBA6aPODo48itbovr0K2TnYvM%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/b9468f9bf46c8bc3eed29e2896bd1946~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=fW25PfIGvOM5z7J9oR3vJ6RaCX0%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34""]",7624768210830641963,@软软（虎啸电竞）创作的原声,"[{""caption_end"": 6, ""caption_start"": 0, ""end"": 17, ""hashtag_id"": ""1772634867886087"", ""hashtag_name"": ""三角洲行动"", ""is_commerce"": true, ""start"": 11, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2015, ""tag_name"": ""游戏""}, {""level"": 2, ""tag_id"": 2015006, ""tag_name"": ""射击游戏""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7605090106180996358,7616077733822614810,1,2026-05-09T22:00:20.958927,3649972504633668,MS4wLjABAAAAp-blO3lU0G60N2_NX_GUo0AeabduA6YMZhOijRdo9LYgI8dBeuxVduZKVcgShbFA,王一然,你们觉得这2000多值吗？ #杭州 #美食#猎奇 #王一然,1773288000,147934,4,22194,1259,3490,2270,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/505d0d7451b6b538844cea681237e7c8~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=f77p8n4WIXTad5m%2ByV2OQ3n8yCc%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/505d0d7451b6b538844cea681237e7c8~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=C4b7IbUXMRPIqqPrPB6IW66iIuU%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34""]",7616077836138449710,@王一然创作的原声,"[{""caption_end"": 3, ""caption_start"": 0, ""end"": 17, ""hashtag_id"": ""1572142708593665"", ""hashtag_name"": ""杭州"", ""is_commerce"": false, ""start"": 14, ""type"": 1}, {""caption_end"": 7, ""caption_start"": 4, ""end"": 21, ""hashtag_id"": ""1554036363744257"", ""hashtag_name"": ""美食"", ""is_commerce"": false, ""start"": 18, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 7, ""end"": 24, ""hashtag_id"": ""1569262495473665"", ""hashtag_name"": ""猎奇"", ""is_commerce"": false, ""start"": 21, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 11, ""end"": 29, ""hashtag_id"": ""1627412629111816"", ""hashtag_name"": ""王一然"", ""is_commerce"": false, ""start"": 25, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2001, ""tag_name"": ""美食""}, {""level"": 2, ""tag_id"": 2001003, ""tag_name"": ""美食探店""}, {""level"": 3, ""tag_id"": 2001003001, ""tag_name"": ""餐厅探店""}]",
7605090106180996358,7637699946024286651,2,2026-05-09T22:00:20.958927,935064843594989,MS4wLjABAAAAtN-qKfJG9x0uqTmj1N7wbDCVmA2PfkTajPAVKz5-JnI,龙鱼追剧,这个乔峰的降龙十八掌打出了叶问的味道 #甄子丹 #乔峰传 #降龙十八掌 #经典影视 #创作者扶持计划,1778290595,234934,4,5569,151,311,829,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/16def12d64c6bdb71e7d5cb79ce3d5b8~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=JW4MWf%2FoimMR0sSG7bq7emw7hmg%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/16def12d64c6bdb71e7d5cb79ce3d5b8~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=zZy7cvWMvT7dEDlc6upKBay1p0M%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34""]",7637699892646791987,@龙鱼追剧创作的原声,"[{""caption_end"": 23, ""caption_start"": 19, ""end"": 23, ""hashtag_id"": ""1584191962693645"", ""hashtag_name"": ""甄子丹"", ""is_commerce"": false, ""start"": 19, ""type"": 1}, {""caption_end"": 28, ""caption_start"": 24, ""end"": 28, ""hashtag_id"": ""1732079956061188"", ""hashtag_name"": ""乔峰传"", ""is_commerce"": false, ""start"": 24, ""type"": 1}, {""caption_end"": 35, ""caption_start"": 29, ""end"": 35, ""hashtag_id"": ""1567445424372738"", ""hashtag_name"": ""降龙十八掌"", ""is_commerce"": false, ""start"": 29, ""type"": 1}, {""caption_end"": 41, ""caption_start"": 36, ""end"": 41, ""hashtag_id"": ""1583771213381662"", ""hashtag_name"": ""经典影视"", ""is_commerce"": false, ""start"": 36, ""type"": 1}, {""caption_end"": 50, ""caption_start"": 42, ""end"": 50, ""hashtag_id"": ""1767586897133582"", ""hashtag_name"": ""创作者扶持计划"", ""is_commerce"": false, ""start"": 42, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002001, ""tag_name"": ""电视剧解说""}]",
7605090106180996358,7622336299950177701,3,2026-05-09T22:00:20.958927,382265268116311,MS4wLjABAAAAjJjebdzipMJSVaNz9F4wEKLGS3qFvRRangmBxr8mGrU,小影娱乐,你们上海有自己的货币。cr：王宁#上海 #万万没想到 #探店 #美食 #打卡,1774713467,57284,4,4837,134,4285,213,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/4ddd0a4731cbbbc8096a0a55d2adfdb2~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=Ljz9RVy4sSPC1EwLURRgQEx7Z4A%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/4ddd0a4731cbbbc8096a0a55d2adfdb2~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=c0aj4ful1h8jPraa4RF15uGo%2FV0%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34""]",7622336234060286730,@小影娱乐创作的原声,"[{""caption_end"": 19, ""caption_start"": 16, ""end"": 19, ""hashtag_id"": ""1652979335878669"", ""hashtag_name"": ""上海"", ""is_commerce"": false, ""start"": 16, ""type"": 1}, {""caption_end"": 26, ""caption_start"": 20, ""end"": 26, ""hashtag_id"": ""1568542463306753"", ""hashtag_name"": ""万万没想到"", ""is_commerce"": false, ""start"": 20, ""type"": 1}, {""caption_end"": 30, ""caption_start"": 27, ""end"": 30, ""hashtag_id"": ""1564363857971202"", ""hashtag_name"": ""探店"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 34, ""caption_start"": 31, ""end"": 34, ""hashtag_id"": ""1767586897793101"", ""hashtag_name"": ""美食"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 38, ""caption_start"": 35, ""end"": 38, ""hashtag_id"": ""1567011892618242"", ""hashtag_name"": ""打卡"", ""is_commerce"": false, ""start"": 35, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2001, ""tag_name"": ""美食""}, {""level"": 2, ""tag_id"": 2001003, ""tag_name"": ""美食探店""}, {""level"": 3, ""tag_id"": 2001003001, ""tag_name"": ""餐厅探店""}]",
7605090106180996358,7637506154242854153,4,2026-05-09T22:00:20.958927,7605837180330689585,MS4wLjABAAAAq3SdmjQZ5yOJKT2oJ4BJ5-68OqQWOrcEJqOenSG9w2-MJYc_xxEmJMRPyWBOiLI6,ECHO MELO,央视执意特邀周深唱紫禁城主题曲，一段戏腔惊艳华语乐坛众星 #抖音精选 #周深 #光亮 #央视 #好歌推荐,1778245492,220149,4,14736,726,634,1466,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/9edb32e591ded8a6c7d2647735f39c5d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=%2BjroWERxVyQ1Qm5vOwj%2FMs0RmXY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/9edb32e591ded8a6c7d2647735f39c5d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=JHA64r1c6tHnLusGohaFNvlkzCg%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34""]",7637506256865069874,@ECHO MELO创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 34, ""hashtag_id"": ""1568943621383170"", ""hashtag_name"": ""抖音精选"", ""is_commerce"": false, ""start"": 29, ""type"": 1}, {""caption_end"": 9, ""caption_start"": 6, ""end"": 38, ""hashtag_id"": ""1587041190886414"", ""hashtag_name"": ""周深"", ""is_commerce"": false, ""start"": 35, ""type"": 1}, {""caption_end"": 13, ""caption_start"": 10, ""end"": 42, ""hashtag_id"": ""1613220727782413"", ""hashtag_name"": ""光亮"", ""is_commerce"": false, ""start"": 39, ""type"": 1}, {""caption_end"": 17, ""caption_start"": 14, ""end"": 46, ""hashtag_id"": ""1610035078817799"", ""hashtag_name"": ""央视"", ""is_commerce"": false, ""start"": 43, ""type"": 1}, {""caption_end"": 23, ""caption_start"": 18, ""end"": 52, ""hashtag_id"": ""1584847122264094"", ""hashtag_name"": ""好歌推荐"", ""is_commerce"": false, ""start"": 47, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2023, ""tag_name"": ""音乐""}, {""level"": 2, ""tag_id"": 2023001, ""tag_name"": ""音乐演唱""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7605090106180996358,7624239431251234090,5,2026-05-09T22:00:20.958927,2033452640135604,MS4wLjABAAAAY_c0A_UOybVHc3oZkzx-EVp4yeP6xwwy6i7OapgNl3JcZDJOFcBYeyEBgnzj4YGO,陈泽-,陈泽看吉林特色美食#陈泽 @陈泽-,1775156584,261034,4,30075,3875,11401,2142,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/d5f04a84a4d7b95fbe13fcc30f0b594a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=OBwuhmbZQaKzbwsmyuY7oSOCic4%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/d5f04a84a4d7b95fbe13fcc30f0b594a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=%2FuuogKUqr05Ev%2Bq0Qf1rL0vL9OY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34""]",7624239296467209023,@陈泽-创作的原声,"[{""caption_end"": 12, ""caption_start"": 9, ""end"": 12, ""hashtag_id"": ""1593356589286413"", ""hashtag_name"": ""陈泽"", ""is_commerce"": false, ""start"": 9, ""type"": 1}, {""caption_end"": 17, ""caption_start"": 13, ""end"": 17, ""sec_uid"": ""MS4wLjABAAAA58AFQVygQ3MfiCpOXp-RTUqdyHY-oVSJQHsyWhg4S78"", ""start"": 13, ""type"": 0, ""user_id"": ""63871524957""}]","[{""level"": 1, ""tag_id"": 2001, ""tag_name"": ""美食""}, {""level"": 2, ""tag_id"": 2001003, ""tag_name"": ""美食探店""}, {""level"": 3, ""tag_id"": 2001003001, ""tag_name"": ""餐厅探店""}]",
7605090106180996358,7605487896816239523,6,2026-05-09T22:00:20.958927,101572519244,MS4wLjABAAAAOWmQpCHpEv8NS9qyTEl1nJpGmjlEPZih35LTrfdD3wo,三一阿蜜go,上海的臭豆腐咖啡真太上头了…#猎奇 #ta的好车是什么 #上海国际咖啡文化节,1770791252,70834,4,100951,1412,8521,14757,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/fd5383ab4dbd63e7007f72c70165cb0e~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=cFXd6MEqfRhvGNm0AzGANUMR2FI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/fd5383ab4dbd63e7007f72c70165cb0e~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=U2M2OXG2bcFuj3nbJ6Izo4YAJ7g%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34""]",7605487796496747316,@三一阿蜜go创作的原声,"[{""caption_end"": 17, ""caption_start"": 14, ""end"": 17, ""hashtag_id"": ""1569262495473665"", ""hashtag_name"": ""猎奇"", ""is_commerce"": false, ""start"": 14, ""type"": 1}, {""caption_end"": 0, ""caption_start"": 0, ""end"": 27, ""hashtag_id"": ""7626705316781557823"", ""hashtag_name"": ""ta的好车是什么"", ""is_commerce"": false, ""start"": 18, ""type"": 1}, {""caption_end"": 0, ""caption_start"": 0, ""end"": 38, ""hashtag_id"": ""1714874746881047"", ""hashtag_name"": ""上海国际咖啡文化节"", ""is_commerce"": false, ""start"": 28, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2001, ""tag_name"": ""美食""}, {""level"": 2, ""tag_id"": 2001003, ""tag_name"": ""美食探店""}, {""level"": 3, ""tag_id"": 2001003001, ""tag_name"": ""餐厅探店""}]",
7605090106180996358,7625625673138277651,7,2026-05-09T22:00:20.958927,1129925526422244,MS4wLjABAAAAIycEDGlWs_4xJLdg3H6smJkgLgik6uw3t1hGZvstXa1oMhjmtKv1XPlcxeLfR_-U,角落解说,一间在白天就开始营业的居酒屋，竟藏着如此之多的美味菜色 #孤独的美食家 #治愈 #美食 #日剧,1775479350,471970,4,17937,98,2110,1534,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/0b91bd58aa246b1f2e069583d0fbe9db~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=vp4B3jYOIsAEO8wd%2FX%2FdA3lm2uQ%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/0b91bd58aa246b1f2e069583d0fbe9db~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=XPBwOVswYvjlgtdLCdBNJ2xGJ2c%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34""]",7625625877014940467,@角落解说创作的原声,"[{""caption_end"": 7, ""caption_start"": 0, ""end"": 35, ""hashtag_id"": ""1583419427120158"", ""hashtag_name"": ""孤独的美食家"", ""is_commerce"": false, ""start"": 28, ""type"": 1}, {""caption_end"": 11, ""caption_start"": 8, ""end"": 39, ""hashtag_id"": ""1767586234303502"", ""hashtag_name"": ""治愈"", ""is_commerce"": false, ""start"": 36, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 12, ""end"": 43, ""hashtag_id"": ""1767586897793101"", ""hashtag_name"": ""美食"", ""is_commerce"": false, ""start"": 40, ""type"": 1}, {""caption_end"": 19, ""caption_start"": 16, ""end"": 47, ""hashtag_id"": ""1586858510110750"", ""hashtag_name"": ""日剧"", ""is_commerce"": false, ""start"": 44, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019001, ""tag_name"": ""影视剪辑""}, {""level"": 3, ""tag_id"": 2019001001, ""tag_name"": ""电视剧剪辑""}]",
7605090106180996358,7637426656365366555,8,2026-05-09T22:00:20.958927,1336636793689198,MS4wLjABAAAA054An46YY9mRheZgFC-kgbsBoTx0Tjxs0ex_C49iHVGovVSFQNXBsqIiGJ6_7smY,海吃王,三位男人的浪漫，【隆江猪脚饭】惊艳的四点金，过瘾又舒坦～！ #隆江猪脚饭 #盖饭 #四点金 #潮汕美食 #地方特色美食,1778315760,254259,4,38722,1084,19306,2921,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/fe2c2611ab076c1f304327db7715da83~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=11EdOKund0os%2FTuh8rErlpMEEIA%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/fe2c2611ab076c1f304327db7715da83~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=s1TR0jTCgqxu0rm%2FnngTM9Ah1R4%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34""]",7637426626124450579,@海吃王创作的原声,"[{""caption_end"": 6, ""caption_start"": 0, ""end"": 36, ""hashtag_id"": ""1734368374460427"", ""hashtag_name"": ""隆江猪脚饭"", ""is_commerce"": false, ""start"": 30, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 7, ""end"": 40, ""hashtag_id"": ""1601779630381069"", ""hashtag_name"": ""盖饭"", ""is_commerce"": false, ""start"": 37, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 11, ""end"": 45, ""hashtag_id"": ""1629884941647886"", ""hashtag_name"": ""四点金"", ""is_commerce"": false, ""start"": 41, ""type"": 1}, {""caption_end"": 21, ""caption_start"": 16, ""end"": 51, ""hashtag_id"": ""1576394363694094"", ""hashtag_name"": ""潮汕美食"", ""is_commerce"": false, ""start"": 46, ""type"": 1}, {""caption_end"": 29, ""caption_start"": 22, ""end"": 59, ""hashtag_id"": ""1588619068210180"", ""hashtag_name"": ""地方特色美食"", ""is_commerce"": false, ""start"": 52, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2001, ""tag_name"": ""美食""}, {""level"": 2, ""tag_id"": 2001003, ""tag_name"": ""美食探店""}, {""level"": 3, ""tag_id"": 2001003001, ""tag_name"": ""餐厅探店""}]",
7605090106180996358,7627878835649235941,9,2026-05-09T22:00:20.958927,397354789247632,MS4wLjABAAAAsfXFvsj99-XuSk7JQLQUMxhsLPDmOGe5jfJjIqBpBdA,煎饼狗子-,东北老式麻辣烫到底带不带麻酱#陈泽,1776003939,84311,4,7488,658,2132,358,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/75e960b7dac7929918863bebf8ce71e2~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=s0dNgs6rL1DuKCYvkwiyGjD9CWo%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/75e960b7dac7929918863bebf8ce71e2~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=xeqrQQuSIHKc%2FDkdY4D%2FTNI2Dxw%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509220032BE380D5BF07CB50B4F34""]",6844597190434752513,Si Tu Vois Ma Mere ,"[{""caption_end"": 17, ""caption_start"": 14, ""end"": 17, ""hashtag_id"": ""1593356589286413"", ""hashtag_name"": ""陈泽"", ""is_commerce"": false, ""start"": 14, ""type"": 1}, {""caption_end"": 0, ""caption_start"": 0, ""end"": 0, ""search_query_id"": ""6595890090545779971"", ""search_text"": ""东北老式麻辣烫"", ""start"": 0, ""type"": 5}]","[{""level"": 1, ""tag_id"": 2001, ""tag_name"": ""美食""}, {""level"": 2, ""tag_id"": 2001003, ""tag_name"": ""美食探店""}, {""level"": 3, ""tag_id"": 2001003001, ""tag_name"": ""餐厅探店""}]",
7605099148534189321,7613378383765900570,0,2026-05-09T22:00:28.299723,726126053825863,MS4wLjABAAAAGBopKLRAfCKtNwI8BOn-rqIs7226jZR1pR8tYG_KKrU,乐风,“如果命运不公，那就跟它斗到底!” #了不起的精讲团 #青年创作者成长计划 #电影解说 #抖音创作者成长计划,1772628638,1366822,4,189892,1943,15692,31449,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/b0603ddfccbbdb2939618ca573bf2f6b~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=U73D7wSZ6q8Z5pGIctOMnX2zzFU%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/b0603ddfccbbdb2939618ca573bf2f6b~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=fkfZ6ZEQrstgRNOO2aaotDjTWTw%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092200408AF4AF32585050C901A6""]",7613378907181452042,@乐风创作的原声,"[{""caption_end"": 8, ""caption_start"": 0, ""end"": 26, ""hashtag_id"": ""7519800545998014515"", ""hashtag_name"": ""了不起的精讲团"", ""is_commerce"": false, ""start"": 18, ""type"": 1}, {""caption_end"": 19, ""caption_start"": 9, ""end"": 37, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 25, ""caption_start"": 20, ""end"": 43, ""hashtag_id"": ""1593455819938819"", ""hashtag_name"": ""电影解说"", ""is_commerce"": false, ""start"": 38, ""type"": 1}, {""caption_end"": 36, ""caption_start"": 26, ""end"": 54, ""hashtag_id"": ""1667104042743821"", ""hashtag_name"": ""抖音创作者成长计划"", ""is_commerce"": false, ""start"": 44, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002002, ""tag_name"": ""电影解说""}]",
